id,name,applicable,eliminated,elim_rate
PB_ONES_SEED41_ELIM_NOT_TOP2,"If seed ones is 4E-1O, eliminate ones patterns not in {3E-2O, 2E-3O} (aggressive)",23,7,0.30434782608695654
PB_ONES_UNIQUE_LT4,Eliminate if Ones-Unique < 4 (aggressive),154,36,0.23376623376623376
PB_ONES_SEED41_ELIM_TAILS,"If seed ones is 4E-1O, eliminate ones tail patterns (1E-4O, 5E-0O)",23,5,0.21739130434782608
PB_ONES_SEED32_ELIM_TAILS,"If seed ones is 3E-2O, eliminate ones tail patterns (1E-4O, 5E-0O)",46,9,0.1956521739130435
PB_ONES_LOWCOUNT_2_4,"Eliminate if Low(0–4) count NOT in [2,4]",154,29,0.18831168831168832
F724_ONES,Eliminate seed-root/3 in combo [ones-adapted],154,28,0.18181818181818182
PB_ONES_KEEP_P10_P90,Eliminate if Ones-Sum NOT in P10–P90 (15–29),154,27,0.17532467532467533
PB_ONES_HIGHTAIL_GT_P90,Eliminate if Ones-Sum > P90 (29),154,15,0.09740259740259741
PB_ONES_LOWTAIL_LT_P10,Eliminate if Ones-Sum < P10 (15),154,12,0.07792207792207792
PB_ONES_CARRYOVER_GE1,Eliminate if no carryover from seed-ones (≥1 shared),154,11,0.07142857142857142
PB_ONES_NO_TRIPLES,Eliminate if any digit repeats ≥3 (no triples),154,10,0.06493506493506493
PB_ONES_UNIQUE_LT3,Eliminate if Ones-Unique < 3 (very rare),154,1,0.006493506493506494
NO367F550_ONES,DNUEliminate if combo contains mirror digits and has fewer than 4 digits ≤ 4 [ones-adapted],154,0,0.0
346F551_ONES,DNUEliminate if combo contains mirror digits and not all digits are odd [ones-adapted],154,0,0.0
PB_ONES_MAX_TWO_PAIRS,Eliminate if more than two distinct pairs (rare/degenerate),154,0,0.0
